#,X,Y,Z,A,B,C,code rameau,type rameau,Long rameau(mm),Long rameau(cm),Nbr feuille,L feuille(mm),largeur feuille,N° fruit,L digitalisée,Surf foliaire(cm²),somme surf foliaire rameau
1,124.52,49.19,-156.38,90.91,-16.79,-33.64,F48VC64,,, ,,,,, ,,
1,124.33,53.29,-156.95,167.77,34.56,-40.86,F48VC65,VC,11.0,1.10,10,,,,1.38,,159.611634
1,124.76,53.92,-158.1,163.74,38.67,-43.2,F48VC65,,, ,,,,, ,,
1,121.52,55.86,-156.45,-148.57,54.13,2.27,F48VC66,VC,8.0,0.80,9,,,,0.58,,163.732023
1,121.06,56.22,-156.46,-150.04,53.31,2.43,F48VC66,,, ,,,,, ,,
1,120.17,57.34,-158.61,178.34,16.02,-7.16,F48VC67,VC,6.0,0.60,6,,,,0.63,,79.45938
1,120.11,57.45,-159.23,170.58,20.32,-10.12,F48VC67,,, ,,,,, ,,
1,121.49,58.13,-157.65,153.41,26.44,-0.95,F48VC68,VC,11.0,1.10,9,,,,1.25,,148.275036
1,122.13,59.2,-157.74,150.85,26.41,0.48,F48VC68,,, ,,,,, ,,
1,120.46,58.15,-158.53,167.19,32.89,-0.85,F48VC69,VC,5.0,0.50,6,,,,0.61,,49.002408
1,121.04,58.23,-158.7,166.48,33.96,-1.3,F48VC69,,, ,,,,, ,,
1,117.71,58.94,-161.01,89.1,-19.69,-56.67,F48VC70,VC,3.0,0.30,4,,,,0.34,,39.206349
1,117.42,58.86,-161.17,89.21,-18.51,-56.85,F48VC70,,, ,,,,, ,,
1,117.17,61.33,-162.33,-123.32,7.15,45.68,F48VL6,VL,314.0,31.40,23,,,,31.06,,476.726796
1,102.68,74.77,-186.29,-113.47,20.3,73.03,F48VL6,,, ,,,,, ,,
1,127.89,47.59,-148.04,-74.0,32.71,-66.35,F48VC71,VC,3.0,0.30,4,,,,0.46,,23.43978
1,128.1,47.94,-147.82,-72.55,34.76,-64.84,F48VC71,,, ,,,,, ,,
1,121.77,50.95,-141.65,13.01,58.13,42.47,NOCODE2603,I*,8.0,0.80,3,,,,1.01,,4.385745
1,121.14,51.53,-142.19,18.89,58.59,50.02,NOCODE2603,,, ,,,,, ,,
1,121.17,51.41,-142.24,-29.45,62.0,4.63,F48PL32,PL,47.0,4.70,9,,,,4.88,,134.653428
1,118.86,54.38,-145.34,-35.0,62.4,-7.22,F48PL32,,, ,,,,, ,,
1,125.05,51.4,-137.02,-65.39,4.77,-85.31,F48VC72,VC,7.0,0.70,6,,,,1.04,,113.749272
1,125.53,52.26,-137.36,-62.8,6.42,-84.32,F48VC72,,, ,,,,, ,,
1,122.32,47.88,-135.45,73.69,-48.73,-5.55,F48IF73,IF,6.0,0.60,2,,,,0.71,,13.076154
1,122.05,47.25,-135.25,75.31,-52.92,-8.98,F48IF73,,, ,,,,"4,5", ,,
1,120.96,54.11,-130.48,-120.94,-42.5,-115.7,F48VC73,VC,7.0,0.70,7,,,,0.76,,118.370889
1,120.42,54.58,-130.73,-113.68,-39.5,-116.21,F48VC73,,, ,,,,, ,,
1,116.23,53.45,-124.84,-45.87,30.86,-3.84,F48VC74,VC,3.0,0.30,2,,,,0.36,,16.474185
1,116.02,53.16,-124.89,-45.71,30.94,-3.19,F48VC74,,, ,,,,, ,,
1,115.74,53.06,-125.99,-105.82,70.56,-69.28,F48VC75,VC,2.0,0.20,3,,,,0.19,,44.159661
1,115.91,53.12,-126.06,-105.76,70.75,-69.54,F48VC75,,, ,,,,, ,,
1,115.81,52.75,-124.89,-13.34,39.37,16.8,F48VC76,VC,9.0,0.90,8,,,,0.79,,188.100549
1,115.33,52.28,-125.3,-12.5,40.37,19.5,F48VC76,,, ,,,,, ,,
1,107.84,56.28,-131.64,-59.84,71.77,-26.2,F48VC77,VC*,24.0,2.40,8,,,,2.66,,167.203764
1,105.66,57.77,-131.31,-62.19,74.05,-28.23,F48VC77,,, ,,,,, ,,
1,98.99,53.07,-130.05,-96.09,-24.48,-41.88,F48VC78,VC,11.0,1.10,10,,,,1.42,,197.572284
1,98.14,52.45,-131.01,-96.54,-17.83,-38.46,F48VC78,,, ,,,,, ,,
1,96.96,55.61,-130.38,-15.53,49.74,57.08,NOCODE2681,I*,5.0,0.50,6,,,,0.47,,47.550321
1,97.03,56.04,-130.55,-8.29,45.0,68.13,NOCODE2681,,, ,,,,, ,,
1,96.5,55.71,-130.79,-5.57,22.83,83.23,F48PL33,PL,40.0,4.00,4,,,,3.94,,44.041725
1,96.18,59.39,-129.42,-1.88,16.89,86.66,F48PL33,,, ,,,,, ,,
1,93.82,54.04,-132.03,-73.63,20.31,-91.42,F48I124,I,7.0,0.70,6,,,,0.59,,45.221085
1,93.33,54.13,-131.72,-73.46,22.09,-90.6,F48I124,,, ,,,,, ,,
1,94.18,55.49,-130.33,-140.62,-58.19,23.03,F48PC105,PC,2.0,0.20,1,,,,0.32,,18.766566
1,93.98,55.26,-130.43,-140.2,-53.14,18.69,F48PC105,,, ,,,,, ,,
1,87.5,57.11,-134.4,157.36,73.27,176.36,F48VC79,VC,3.0,0.30,4,,,,0.41,,68.594526
1,87.18,57.16,-134.15,153.37,73.01,172.78,F48VC79,,, ,,,,, ,,
1,86.07,54.44,-135.82,23.58,57.26,138.99,F48VC80,VC,5.0,0.50,7,,,,0.63,,97.599411
1,85.85,54.02,-136.23,21.88,58.16,138.13,F48VC80,,, ,,,,, ,,
1,81.72,55.85,-136.26,-23.09,69.88,42.69,F48VC81,VC,7.0,0.70,5,,,,0.64,,81.906552
1,81.14,55.68,-136.05,-26.08,69.62,41.83,F48VC81,,, ,,,,, ,,
1,79.62,55.88,-138.2,-80.21,61.58,23.84,F48VC82,VC,7.0,0.70,4,,,,0.86,,61.135074
1,79.51,55.79,-139.05,-77.17,63.3,26.78,F48VC82,,, ,,,,, ,,
1,77.37,55.9,-138.43,-21.09,62.14,82.22,F48VC83,VC,4.0,0.40,2,,,,0.43,,18.641259
1,76.98,55.81,-138.28,-32.05,74.74,56.13,F48VC83,,, ,,,,, ,,
1,75.22,58.17,-139.85,-75.55,23.28,6.13,F48VL7,VL,233.0,23.30,16,,,,23.27,,415.13472
1,57.0,55.96,-154.15,-106.71,14.35,11.19,F48VL7,,, ,,,,, ,,
1,107.9,54.98,-115.5,-87.88,15.54,-89.45,F48VC84,VC,11.0,1.10,8,,,,1.28,,190.599318
1,106.76,55.18,-114.95,-89.44,25.44,-87.45,F48VC84,,, ,,,,, ,,
1,103.73,52.67,-112.87,2.06,20.14,-0.21,F48VC85,VC,3.0,0.30,5,,,,0.34,,44.049096
1,103.75,52.64,-113.21,0.54,20.56,-0.71,F48VC85,,, ,,,,, ,,
1,100.8,47.1,-110.18,-58.3,38.94,-46.54,F48VC86,VC,4.0,0.40,5,,,,0.52,,75.936042
1,100.72,46.9,-109.71,-60.4,42.91,-46.79,F48VC86,,, ,,,,, ,,
1,90.04,38.22,-108.11,-67.02,20.54,-20.09,F48VC87,VC,8.0,0.80,7,,,,1.10,,153.014589
1,89.64,37.36,-108.66,-79.93,6.65,-26.48,F48VC87,,, ,,,,, ,,
1,87.94,38.22,-107.37,-67.73,19.13,-5.57,F48VC88,VC,4.0,0.40,4,,,,0.54,,53.314443
1,87.51,38.2,-107.04,-67.39,18.98,-4.2,F48VC88,,, ,,,,, ,,
1,87.52,35.51,-107.24,-56.61,23.03,3.72,F48VC89,VC,20.0,2.00,8,,,,1.82,,200.292183
1,85.76,35.84,-107.56,-45.3,4.12,8.19,F48VC89,,, ,,,,, ,,
1,95.31,60.4,-105.92,23.42,54.17,32.49,F48VC90,VC,3.0,0.30,3,,,,0.31,,37.909053
1,95.04,60.28,-105.83,28.69,53.13,42.67,F48VC90,,, ,,,,, ,,
1,93.22,63.82,-102.38,28.22,10.43,4.42,F48VL8,VL,70.0,7.00,15,,,,7.28,,383.608953
1,89.25,69.8,-103.58,30.79,11.6,1.82,F48VL8,,, ,,,,, ,,
1,98.25,48.04,-105.36,-57.0,50.14,-16.45,F48VC91,VC,7.0,0.70,7,,,,0.92,,194.999805
1,97.45,47.77,-104.99,-57.6,49.9,-15.35,F48VC91,,, ,,,,, ,,
1,95.56,50.19,-101.07,-127.73,4.19,-101.0,F48VC92,VC,9.0,0.90,6,,,,1.09,,169.923663
1,94.79,50.92,-101.31,-113.18,16.14,-95.45,F48VC92,,, ,,,,, ,,
1,94.45,49.41,-99.7,-92.57,52.22,-27.75,F48VC93,VC,2.0,0.20,1,,,,0.14,,4.953312
1,94.34,49.33,-99.69,-92.88,51.95,-27.97,F48VC93,,, ,,,,, ,,
1,92.46,49.51,-100.16,-89.79,74.95,-66.66,F48VC94,VC,3.0,0.30,2,,,,0.43,,22.319388
1,92.13,49.26,-100.27,-92.63,74.98,-68.09,F48VC94,,, ,,,,, ,,
1,92.44,49.02,-97.7,-96.67,-15.57,-19.03,F48VC95,VC,10.0,1.00,8,,,,0.91,,192.626343
1,91.65,48.8,-97.3,-98.19,-15.46,-17.48,F48VC95,,, ,,,,, ,,
1,94.91,50.22,-90.84,37.59,48.08,105.97,F48VC96,VC,3.0,0.30,5,,,,0.28,,72.294768
1,94.73,50.43,-90.82,38.78,47.18,107.71,F48VC96,,, ,,,,, ,,
1,93.04,49.48,-83.82,-154.76,8.78,-95.74,F48VC97,VC,3.0,0.30,2,,,,0.44,,22.378356
1,93.4,49.23,-83.8,-151.26,11.17,-92.97,F48VC97,,, ,,,,,,,
1,92.57,49.52,-82.63,-122.31,7.7,-36.37,F48VC98,VC,6.0,0.60,6,,,,0.63,,145.591992
1,92.0,49.27,-82.51,-123.81,7.1,-38.52,F48VC98,,, ,,,,, ,,
1,134.79,56.31,-153.17,-159.29,18.65,-32.43,F48I125,I,8.0,0.80,2,R7,,,0.84,,7.938567
1,134.69,56.69,-153.91,-159.87,19.85,-31.62,F48I125,,, ,,,,, ,,
1,134.29,55.8,-153.65,158.7,21.35,-4.57,F48PC106,PC,4.0,0.40,3,,,,0.57,,36.92871
1,134.43,55.94,-154.18,159.76,23.34,-2.28,F48PC106,,, ,,,,, ,,
1,134.34,56.73,-153.82,-169.06,20.52,-36.16,F48PL35,PL,120.0,12.00,8,,,,11.32,,213.523128
1,132.59,65.96,-160.14,-165.59,41.87,-2.41,F48PL35,,, ,,,,,,,
1,131.1,70.53,-141.28,166.36,28.06,-13.81,F48VC99,VC,3.0,0.30,5,,,,0.28,,39.825513
1,131.16,70.8,-141.24,164.02,28.18,-15.33,F48VC99,,, ,,,,,,,
1,130.01,73.96,-141.6,178.11,10.6,-1.34,F48VC100,VC,6.0,0.60,6,,,,0.80,,113.557626
1,129.96,74.76,-141.56,172.85,11.91,-3.12,F48VC100,,, ,,,,,,,
1,128.04,73.96,-143.15,-177.51,4.83,2.02,F48VC101,VC,4.0,0.40,3,,,,0.60,,46.076121
1,127.81,74.38,-143.51,-177.5,7.57,3.15,F48VC101,,, ,,,,,,,
1,126.36,73.65,-144.58,173.45,3.22,-4.86,F48I126,I,6.0,0.60,5,,,"6,7",0.73,,28.45206
1,125.71,73.72,-144.9,173.77,4.14,-4.27,F48I126,,, ,,,,,,,
1,130.5,76.56,-138.89,155.98,24.75,-20.55,F48VC102,VC,4.0,0.40,6,,,,0.58,,85.488858
1,130.66,76.19,-138.47,157.97,23.76,-16.48,F48VC102,,, ,,,,,,,
1,134.25,79.16,-139.81,173.4,7.03,58.75,F48VC103,VC,2.0,0.20,2,,,,0.41,,10.297287
1,133.87,79.22,-139.95,-178.76,13.2,59.7,F48VC103,,, ,,,,,,,
1,136.4,79.17,-140.48,78.62,-23.62,-70.2,F48VL9,VL,183.0,18.30,15,,,,18.19,,400.105251
1,151.93,84.46,-148.34,78.19,-3.51,-47.4,F48VL9,,, ,,,,,,,
1,128.91,80.46,-139.19,131.97,45.43,-54.23,F48VC104,VC,3.0,0.30,4,,,,0.15,,40.5405
1,128.99,80.48,-139.06,137.93,44.22,-49.04,F48VC104,,, ,,,,,,,
1,130.82,93.73,-136.2,128.75,28.07,-86.56,F48VC105,VC,10.0,1.00,10,,,,0.87,,158.218515
1,131.53,94.21,-136.32,127.07,29.8,-85.27,F48VC105,,, ,,,,,,,
1,128.99,96.4,-137.49,-175.03,2.51,-19.0,F48VL10,VL,190.0,19.00,18,,,,18.91,,418.267395
1,125.74,104.46,-154.28,-168.86,20.16,-4.96,F48VL10,,, ,,,,,,,
1,127.92,99.32,-135.33,162.82,30.91,-37.41,F48VC106,VC,24.0,2.40,10,,,,2.05,,194.380641
1,126.66,100.7,-134.49,159.13,29.2,-40.94,F48VC106,,, ,,,,,,,
1,129.51,102.13,-135.82,-164.68,46.48,-6.07,F48VC107,VC,4.0,0.40,4,,,,0.66,,33.073677
1,129.84,102.01,-136.38,-162.77,47.81,-4.27,F48VC107,,, ,,,,,,,
1,127.58,105.39,-134.54,-172.78,-9.72,-21.86,F48IF74,IF,8.0,0.80,4,,,8,0.68,,22.03929
1,127.66,106.03,-134.77,-109.0,-13.41,47.73,F48IF74,,, ,,,,,,,
1,127.33,106.08,-134.6,-164.32,3.49,-4.84,F48PC107,PC,28.0,2.80,4,,,,2.82,,77.46921
1,126.06,108.33,-133.47,-163.97,4.61,1.03,F48PC107,,, ,,,,,,,
1,128.27,108.0,-132.86,131.37,25.46,-39.03,F48PC108,PC,30.0,3.00,5,,,,2.92,,98.609238
1,129.92,108.67,-130.54,128.33,23.54,-40.84,F48PC108,,, ,,,,,,,
1,128.72,110.67,-133.71,121.4,-13.32,-72.47,F48IF76,IF,8.0,0.80,4,,9.0,,1.08,,40.260402
1,129.38,111.49,-133.95,119.28,-12.63,-72.35,F48IF76,,, ,,,,,,,
1,127.27,119.35,-128.33,-158.06,39.62,36.39,F48VC108,VC,3.0,0.30,3,,,,0.31,,28.282527
1,127.23,119.48,-128.05,-158.09,38.6,37.49,F48VC108,,, ,,,,,,,
1,128.45,122.47,-128.12,112.94,53.8,-87.61,F48VC109,VC,8.0,0.80,6,,,,0.71,,108.611685
1,129.12,122.71,-128.13,111.27,54.14,-87.84,F48VC109,,, ,,,,,,,
1,126.61,124.92,-126.3,89.44,83.97,118.08,F48VC110,VC,8.0,0.80,5,,,PC1LUMI7RE,1.24,,46.002411
1,126.33,125.67,-127.25,91.61,78.17,124.5,F48VC110,,, ,,,,,,,
1,128.3,126.73,-123.86,76.49,68.68,70.52,F48VC111,VC,6.0,0.60,6,,,,0.86,,102.390561
1,128.24,126.54,-123.02,71.09,68.87,66.99,F48VC111,,, ,,,,,,,
1,127.71,129.47,-124.66,-10.1,22.37,54.5,F48VL11,VL,50.0,5.00,11,,,,4.73,,185.107923
1,130.68,132.79,-126.25,-11.29,33.39,48.32,F48VL11,,, ,,,,,,,
1,126.18,132.46,-122.49,-134.01,81.34,-120.14,F48VC112,VC,8.0,0.80,6,,,,1.01,,74.911473
1,125.5,133.2,-122.48,-151.32,79.39,-139.11,F48VC112,,, ,,,,,,,
1,126.93,134.73,-120.65,11.02,45.91,66.83,F48VC113,VC,3.0,0.30,2,,,,0.20,,18.073692
1,127.02,134.89,-120.73,11.83,45.74,67.2,F48VC113,,, ,,,,,,,
1,127.53,135.43,-118.18,36.24,57.66,52.75,F48VL12,VL,252.0,25.20,18,,,,25.82,,538.046145
1,127.81,159.32,-108.4,-9.61,56.34,-49.42,F48VL12,,, ,,,,,,,
1,137.59,52.18,-126.18,170.1,39.95,18.8,F48IF77,IF,8.0,0.80,2,R8,,"10,11",0.78,,18.022095
1,137.2,52.21,-125.51,174.9,38.2,27.85,F48IF77,,, ,,,,,,,
1,137.35,52.61,-126.03,-130.66,17.25,83.2,F48PC110,PC,3.0,0.30,3,,,,0.27,,41.447133
1,137.22,52.82,-126.14,-131.3,18.19,82.13,F48PC110,,, ,,,,,,,
1,136.78,51.79,-125.81,95.68,48.01,-35.34,F48PL36,PL,114.0,11.40,8,,,,11.26,,217.66563
1,128.54,52.95,-118.22,99.79,28.33,-42.23,F48PL36,,, ,,,,,,,
1,139.81,62.14,-125.94,143.44,46.08,-57.78,F48IF78,IF,5.0,0.50,5,,,12,0.50,,31.687929
1,139.46,62.46,-125.78,141.86,48.49,-55.0,F48IF78,,, ,,,,,,,
1,139.28,61.41,-124.89,-24.77,-25.22,59.4,F48PL37,PL,44.0,4.40,7,,,,4.79,,211.370796
1,135.45,63.09,-122.55,-32.35,-33.69,62.45,F48PL37,,, ,,,,,,,
1,133.12,58.76,-116.5,-90.81,39.89,106.71,F48VL13,VL,43.0,4.30,9,,,,4.64,,257.697531
1,128.79,60.21,-117.31,-106.51,41.22,94.39,F48VL13,,, ,,,,,,,
1,136.85,53.34,-112.83,-170.37,26.95,23.04,F48I127,I,10.0,1.00,3,,,,0.92,,24.655995
1,136.91,52.65,-112.22,-169.29,26.83,22.81,F48I127,,, ,,,,,,,
1,137.26,52.89,-112.11,-161.97,26.07,35.66,F48PL38,PL,77.0,7.70,6,,,,7.63,,127.466703
1,138.41,47.31,-107.04,-161.12,22.33,27.63,F48PL38,,, ,,,,,,,
1,136.06,62.97,-101.64,44.92,-34.01,-67.2,F48I128,I,6.0,0.60,4,,,"14,15",0.73,,29.04174
1,135.47,63.37,-101.49,53.15,-37.41,-76.53,F48I128,,, ,,,,,,,
1,135.55,62.52,-101.36,55.94,-25.29,-76.87,F48PC111,PC,22.0,2.20,5,,,F41604,2.54,,116.211186
1,133.14,62.74,-102.13,60.34,-23.29,-80.16,F48PC111,,, ,,,,,,,
1,142.37,59.02,-99.92,-147.75,59.33,80.43,F48VC114,VC,6.0,0.60,7,,,,0.73,,159.773796
1,142.53,58.31,-99.96,-144.56,59.03,82.68,F48VC114,,, ,,,,,,,
1,136.39,59.43,-96.36,6.69,61.49,156.29,F48PC112,PC,8.0,0.80,2,,,PC1OMBRE,0.88,,28.695303
1,135.55,59.23,-96.53,4.84,66.01,154.48,F48PC112,,, ,,,,,,,
1,141.92,64.06,-91.49,96.84,41.94,9.47,F48PL39,PL,68.0,6.80,8,,,,6.47,,171.677961
1,139.95,69.45,-88.51,36.8,23.68,-130.0,F48PL39,,, ,,,,,,,
1,138.54,60.92,-88.76,57.04,10.49,-148.68,F48VC115,VC,2.0,0.20,4,,,,0.18,,49.208796
1,138.63,61.02,-88.88,56.71,12.76,-148.57,F48VC115,,, ,,,,,,,
1,141.83,59.98,-85.13,166.78,51.91,-13.13,F48I130,I,5.0,0.50,3,,,,0.56,,17.535609
1,141.98,60.51,-85.21,165.57,52.08,-12.41,F48I130,,, ,,,,,,,
1,141.79,60.32,-84.8,156.21,54.02,-5.53,F48PC113,PC,30.0,3.00,3,,,PC2OMBRE,3.00,,51.943437
1,141.17,62.7,-83.09,-176.31,38.6,31.19,F48PC113,,, ,,,,,,,
1,140.26,57.81,-81.49,69.41,35.44,-104.63,F48VC116,VC,2.0,0.20,1,,,,0.38,,6.19164
1,140.11,58.15,-81.39,72.54,38.16,-100.67,F48VC116,,, ,,,,,,,
1,140.3,58.08,-77.61,153.17,45.55,32.49,F48VC117,VC,3.0,0.30,3,,,,0.34,,27.213732
1,140.33,57.98,-77.29,155.93,44.17,35.7,F48VC117,,, ,,,,,,,
1,140.48,56.86,-74.9,147.11,45.03,-2.53,F48IF80,IF,7.0,0.70,4,,,18,0.77,,17.167059
1,140.12,56.95,-74.23,147.36,44.03,-1.33,F48IF80,,, ,,,,,,,
1,140.25,58.21,-74.35,162.11,40.48,20.02,F48PC114,PC,3.0,0.30,3,,,,0.25,,64.27512
1,140.15,58.34,-74.16,162.57,40.29,20.21,F48PC114,,, ,,,,,,,
1,140.14,59.28,-74.28,149.87,29.56,6.01,F48PC115,PC,13.0,1.30,4,,,,1.27,,92.852487
1,140.99,59.96,-73.62,147.12,27.31,12.41,F48PC115,,, ,,,,,,,
1,155.23,73.88,-120.36,105.43,41.96,-47.89,F48VC118,VC,2.0,0.20,2,R9,,,0.43,,9.832914
1,155.64,73.8,-120.48,104.77,42.12,-47.39,F48VC118,,, ,,,,,,,
1,156.26,77.16,-118.02,-166.27,36.01,31.08,F48VC119,VC,15.0,1.50,11,,,,1.63,,148.437198
1,156.51,78.52,-117.15,-167.97,35.43,39.67,F48VC119,,, ,,,,,,,
1,161.44,75.27,-117.07,86.91,-14.73,-71.46,F48VC120,VC,6.0,0.60,7,,,,0.79,,84.309498
1,162.18,75.54,-117.07,85.2,-13.57,-70.99,F48VC120,,, ,,,,,,,
1,161.91,74.18,-116.41,71.21,18.96,-73.81,F48VC121,VC,4.0,0.40,5,,,,0.61,,80.881983
1,162.24,73.72,-116.19,70.41,18.97,-74.04,F48VC121,,, ,,,,,,,
1,154.61,77.03,-114.42,126.43,24.88,-0.78,F48VC122,VC,3.0,0.30,1,R10,,,0.38,,16.481556
1,154.93,76.83,-114.41,122.74,26.37,-5.91,F48VC122,,, ,,,,,,,
1,155.08,87.0,-105.02,161.66,1.91,-129.02,F48VL15,VL,135.0,13.50,16,R11,,,13.05,,457.481115
1,155.7,99.43,-101.11,150.51,10.72,-107.14,F48VL15,,, ,,,,,,,
1,158.0,84.28,-108.11,138.96,27.48,-30.27,F48VL16,VL,194.0,19.40,18,,,,19.94,,536.350815
1,167.26,93.48,-123.19,146.19,27.99,-4.87,F48VL16,,, ,,,,,,,
1,155.87,83.93,-101.9,86.48,64.0,0.64,F48VC123,VC,3.0,0.30,6,R12,,,0.42,,73.945872
1,156.16,84.23,-101.95,85.06,65.35,-1.02,F48VC123,,, ,,,,, ,,
1,156.68,86.12,-86.38,105.68,59.52,-2.53,F48IF81,IF,8.0,0.80,2,R13,,19,1.05,,14.800968
1,156.38,86.42,-85.42,106.09,56.51,5.25,F48IF81,,, ,,,,,,,
1,157.17,85.36,-85.39,136.61,50.83,45.68,F48PC116,PC,4.0,0.40,5,,,,0.75,,92.049048
1,156.71,85.62,-84.86,139.17,48.57,46.84,F48PC116,,, ,,,,,,,
1,159.87,87.4,-80.56,119.65,49.2,6.39,F48IF82,IF,6.0,0.60,2,R14,,20,0.59,,15.656004
1,160.09,87.95,-80.53,117.69,48.67,4.56,F48IF82,,, ,,,,,,,
1,160.44,87.35,-80.53,125.26,49.37,23.67,F48PL40,PL,60.0,6.00,7,,,,5.93,,199.555083
1,166.13,89.02,-80.61,104.61,52.51,10.32,F48PL40,,, ,,,,,,,
1,159.85,84.56,-65.73,45.47,19.58,-102.5,F48i131,I,6.0,0.60,3,R15,,,0.46,,25.511031
1,160.21,84.64,-66.01,44.85,22.02,-100.5,F48i131,,, ,,,,,,,
1,159.48,85.25,-66.49,96.64,42.03,-19.9,F48PC117,PC,13.0,1.30,5,,,,1.44,,116.992512
1,160.81,85.65,-66.12,90.54,40.43,-20.05,F48PC117,,, ,,,,,,,
1,160.54,86.37,-64.64,53.33,25.85,-20.49,F48VC124,VC,6.0,0.60,5,R16,,,0.58,,84.781242
1,160.26,86.79,-64.35,57.5,27.52,-16.62,F48VC124,,, ,,,,,,,
1,157.1,83.23,-59.34,134.47,49.24,8.86,F48IF83,IF,5.0,0.50,4,R17,21.0,,0.32,,21.980322
1,157.15,83.5,-59.18,135.66,48.87,10.14,F48IF83,,, ,,,,,,,
1,158.9,84.24,-59.91,89.63,57.83,-33.09,F48PC118,PC,5.0,0.50,3,,,,0.71,,66.987648
1,159.36,84.29,-59.37,84.32,56.36,-33.76,F48PC118,,, ,,,,,,,
1,159.6,87.39,-52.63,105.36,53.28,-22.64,F48VC125,VC,3.0,0.30,5,R18,,,0.55,,64.179297
1,159.65,87.94,-52.62,96.8,52.2,-27.95,F48VC125,,, ,,,,,,,
1,158.22,85.09,-49.32,99.26,53.68,-52.1,F48IF84,IF,5.0,0.50,3,R19,22.0,,0.59,,13.503672
1,157.88,84.9,-48.88,100.2,51.08,-52.72,F48IF84,,, ,,,,,,,
1,158.42,85.66,-49.25,104.37,56.58,-44.39,F48PC119,PC,4.0,0.40,3,,,,0.59,,60.552765
1,158.44,86.25,-49.3,95.84,50.29,-54.37,F48PC119,,, ,,,,,,,
1,161.43,87.5,-44.9,166.88,64.34,14.04,F48VC126,VC,16.0,1.60,7,R20,,,1.71,,173.800809
1,161.84,89.16,-44.9,149.52,63.37,4.57,F48VC126,,, ,,,,,,,
1,161.06,88.74,-38.18,72.99,52.18,-70.09,F48VC127,VC,12.0,1.20,8,R21,,,0.98,,123.206265
1,161.13,89.44,-37.5,70.74,56.93,-65.66,F48VC127,,, ,,,,,,,
1,162.83,86.49,-36.56,69.15,13.43,-68.58,F48VC128,VC,30.0,3.00,6,R22,,,3.38,,145.311894
1,163.69,85.6,-33.41,67.85,12.5,-65.62,F48VC128,,, ,,,,,,,
1,118.77,21.72,-153.98,-19.53,-0.65,74.68,F48VC129,VC,4.0,0.40,2,R1,,,0.49,,23.73462
1,118.97,22.16,-153.92,-13.88,0.34,74.14,F48VC129,,, ,,,,,,,
1,116.84,21.23,-154.23,-75.13,-8.6,-28.92,F48VC130,VC,2.0,0.20,2,,,,0.20,,11.64618
1,116.85,21.05,-154.15,-83.28,-2.52,-26.25,F48VC130,,, ,,,,,,,
1,110.16,18.82,-158.54,-46.08,35.64,-53.11,F48VC131,VC,10.0,1.00,6,,,,0.89,,112.761558
1,109.79,18.17,-159.03,-56.56,39.13,-58.93,F48VC131,,, ,,,,,,,
1,106.34,21.2,-161.22,-106.31,20.66,-78.47,F48VC132,VC,10.0,1.00,8,,,,1.14,,146.985111
1,105.45,21.83,-160.88,-106.47,23.42,-71.86,F48VC132,,, ,,,,,,,
1,103.79,14.34,-164.9,-23.78,28.42,3.45,F48VC133,VC,9.0,0.90,7,,,,1.01,,165.788532
1,103.42,13.54,-165.4,-22.75,28.09,6.87,F48VC133,,, ,,,,,,,
1,104.68,19.96,-166.95,-61.03,22.89,-4.75,F48VL17,VL,70.0,7.00,13,,,,6.94,,249.641028
1,104.55,18.21,-173.66,-68.02,31.92,2.07,F48VL17,,, ,,,,,,,
1,94.13,14.7,-176.25,-51.83,31.97,-3.0,F48VC134,VC,6.0,0.60,6,,,,0.63,,92.550276
1,93.51,14.6,-176.19,-51.26,32.08,-0.3,F48VC134,,, ,,,,,,,
1,94.36,18.76,-178.35,-59.84,36.71,9.14,F48VL18,VL,40.0,4.00,10,,,,4.35,,225.766359
1,94.58,20.14,-182.47,-56.61,32.64,22.69,F48VL18,,, ,,,,,,,
1,85.55,16.21,-187.13,-29.07,11.74,33.55,F48IF85,IF,10.0,1.00,3,,1.0,,1.13,,24.353784
1,85.48,17.19,-187.68,-31.43,18.42,22.94,F48IF85,,, ,,,,,,,
1,86.76,17.46,-188.12,-39.08,24.89,-17.69,F48PL41,PL,84.0,8.40,8,,,,8.61,,152.277489
1,83.33,21.14,-195.11,-39.21,36.77,-4.17,F48PL41,,, ,,,,,,,
1,81.74,14.43,-192.04,-175.45,4.3,36.36,F48VC135,VC,3.0,0.30,2,,,,0.47,,28.990143
1,81.58,14.44,-192.48,-174.57,6.2,34.28,F48VC135,,, ,,,,,,,
1,78.87,15.06,-193.35,-122.44,33.5,-72.25,F48VL19,VL,350.0,35.00,21,,,,35.50,,434.033964
1,70.54,39.92,-217.28,-130.11,50.35,-26.08,F48VL19,,, ,,,,,,,
1,75.94,11.71,-195.69,-66.52,21.97,8.16,F48VL20,VL,118.0,11.80,15,,,,11.50,,333.810477
1,67.21,5.76,-200.23,-75.61,21.48,19.77,F48VL20,,, ,,,,,,,
1,71.45,11.16,-203.47,-88.06,42.55,-4.74,F48VC136,VC,7.0,0.70,7,,,,0.80,,90.655929
1,70.94,11.06,-204.08,-89.48,42.85,-3.12,F48VC136,,, ,,,,,,,
1,67.5,7.02,-207.6,-68.76,25.43,13.22,F48VC137,VC,3.0,0.30,2,,,,0.27,,18.899244
1,67.41,7.13,-207.83,-69.11,26.42,11.92,F48VC137,,, ,,,,,,,
